,ACOUSTICS,AGRICULTURAL ECONOMICS & POLICY,AGRICULTURAL ENGINEERING,"AGRICULTURE, DAIRY & ANIMAL SCIENCE","AGRICULTURE, MULTIDISCIPLINARY",AGRONOMY,ALLERGY,ANATOMY & MORPHOLOGY,ANDROLOGY,ANESTHESIOLOGY,ANTHROPOLOGY,AREA STUDIES,ASTRONOMY & ASTROPHYSICS,AUTOMATION & CONTROL SYSTEMS,BEHAVIORAL SCIENCES,BIOCHEMICAL RESEARCH METHODS,BIOCHEMISTRY & MOLECULAR BIOLOGY,BIODIVERSITY CONSERVATION,BIOLOGY,BIOPHYSICS,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,BUSINESS,"BUSINESS, FINANCE",CARDIAC & CARDIOVASCULAR SYSTEMS,CELL & TISSUE ENGINEERING,CELL BIOLOGY,"CHEMISTRY, ANALYTICAL","CHEMISTRY, APPLIED","CHEMISTRY, INORGANIC & NUCLEAR","CHEMISTRY, MEDICINAL","CHEMISTRY, MULTIDISCIPLINARY","CHEMISTRY, ORGANIC","CHEMISTRY, PHYSICAL",CLINICAL NEUROLOGY,COMMUNICATION,"COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE","COMPUTER SCIENCE, CYBERNETICS","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE","COMPUTER SCIENCE, INFORMATION SYSTEMS","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS","COMPUTER SCIENCE, SOFTWARE ENGINEERING","COMPUTER SCIENCE, THEORY & METHODS",CONSTRUCTION & BUILDING TECHNOLOGY,CRIMINOLOGY & PENOLOGY,CRITICAL CARE MEDICINE,CRYSTALLOGRAPHY,CULTURAL STUDIES,DEMOGRAPHY,"DENTISTRY, ORAL SURGERY & MEDICINE",DERMATOLOGY,DEVELOPMENTAL BIOLOGY,ECOLOGY,ECONOMICS,EDUCATION & EDUCATIONAL RESEARCH,"EDUCATION, SCIENTIFIC DISCIPLINES","EDUCATION, SPECIAL",ELECTROCHEMISTRY,EMERGENCY MEDICINE,ENDOCRINOLOGY & METABOLISM,ENERGY & FUELS,"ENGINEERING, AEROSPACE","ENGINEERING, BIOMEDICAL","ENGINEERING, CHEMICAL","ENGINEERING, CIVIL","ENGINEERING, ELECTRICAL & ELECTRONIC","ENGINEERING, ENVIRONMENTAL","ENGINEERING, GEOLOGICAL","ENGINEERING, INDUSTRIAL","ENGINEERING, MANUFACTURING","ENGINEERING, MARINE","ENGINEERING, MECHANICAL","ENGINEERING, MULTIDISCIPLINARY","ENGINEERING, OCEAN","ENGINEERING, PETROLEUM",ENTOMOLOGY,ENVIRONMENTAL SCIENCES,ENVIRONMENTAL STUDIES,ERGONOMICS,ETHICS,ETHNIC STUDIES,EVOLUTIONARY BIOLOGY,FAMILY STUDIES,FISHERIES,FOOD SCIENCE & TECHNOLOGY,FORESTRY,GASTROENTEROLOGY & HEPATOLOGY,GENETICS & HEREDITY,GEOCHEMISTRY & GEOPHYSICS,GEOGRAPHY,"GEOGRAPHY, PHYSICAL",GEOLOGY,"GEOSCIENCES, MULTIDISCIPLINARY",GERIATRICS & GERONTOLOGY,GERONTOLOGY,HEALTH CARE SCIENCES & SERVICES,HEALTH POLICY & SERVICES,HEMATOLOGY,HISTORY,HISTORY & PHILOSOPHY OF SCIENCE,HISTORY OF SOCIAL SCIENCES,HORTICULTURE,"HOSPITALITY, LEISURE, SPORT & TOURISM",IMAGING SCIENCE & PHOTOGRAPHIC TECHNOLOGY,IMMUNOLOGY,INDUSTRIAL RELATIONS & LABOR,INFECTIOUS DISEASES,INFORMATION SCIENCE & LIBRARY SCIENCE,INSTRUMENTS & INSTRUMENTATION,INTEGRATIVE & COMPLEMENTARY MEDICINE,INTERNATIONAL RELATIONS,LAW,LIMNOLOGY,LINGUISTICS,MANAGEMENT,MARINE & FRESHWATER BIOLOGY,"MATERIALS SCIENCE, BIOMATERIALS","MATERIALS SCIENCE, CERAMICS","MATERIALS SCIENCE, CHARACTERIZATION & TESTING","MATERIALS SCIENCE, COATINGS & FILMS","MATERIALS SCIENCE, COMPOSITES","MATERIALS SCIENCE, MULTIDISCIPLINARY","MATERIALS SCIENCE, PAPER & WOOD","MATERIALS SCIENCE, TEXTILES",MATHEMATICAL & COMPUTATIONAL BIOLOGY,MATHEMATICS,"MATHEMATICS, APPLIED","MATHEMATICS, INTERDISCIPLINARY APPLICATIONS",MECHANICS,MEDICAL ETHICS,MEDICAL INFORMATICS,MEDICAL LABORATORY TECHNOLOGY,"MEDICINE, GENERAL & INTERNAL","MEDICINE, LEGAL","MEDICINE, RESEARCH & EXPERIMENTAL",METALLURGY & METALLURGICAL ENGINEERING,METEOROLOGY & ATMOSPHERIC SCIENCES,MICROBIOLOGY,MICROSCOPY,MINERALOGY,MINING & MINERAL PROCESSING,MULTIDISCIPLINARY SCIENCES,MYCOLOGY,NANOSCIENCE & NANOTECHNOLOGY,NEUROIMAGING,NEUROSCIENCES,NUCLEAR SCIENCE & TECHNOLOGY,NURSING,NUTRITION & DIETETICS,OBSTETRICS & GYNECOLOGY,OCEANOGRAPHY,ONCOLOGY,OPERATIONS RESEARCH & MANAGEMENT SCIENCE,OPHTHALMOLOGY,OPTICS,ORNITHOLOGY,ORTHOPEDICS,OTORHINOLARYNGOLOGY,PALEONTOLOGY,PARASITOLOGY,PATHOLOGY,PEDIATRICS,PERIPHERAL VASCULAR DISEASE,PHARMACOLOGY & PHARMACY,"PHYSICS, APPLIED","PHYSICS, ATOMIC, MOLECULAR & CHEMICAL","PHYSICS, CONDENSED MATTER","PHYSICS, FLUIDS & PLASMAS","PHYSICS, MATHEMATICAL","PHYSICS, MULTIDISCIPLINARY","PHYSICS, NUCLEAR","PHYSICS, PARTICLES & FIELDS",PHYSIOLOGY,PLANNING & DEVELOPMENT,PLANT SCIENCES,POLITICAL SCIENCE,POLYMER SCIENCE,PRIMARY HEALTH CARE,PSYCHIATRY,PSYCHOLOGY,"PSYCHOLOGY, APPLIED","PSYCHOLOGY, BIOLOGICAL","PSYCHOLOGY, CLINICAL","PSYCHOLOGY, DEVELOPMENTAL","PSYCHOLOGY, EDUCATIONAL","PSYCHOLOGY, EXPERIMENTAL","PSYCHOLOGY, MATHEMATICAL","PSYCHOLOGY, MULTIDISCIPLINARY","PSYCHOLOGY, PSYCHOANALYSIS","PSYCHOLOGY, SOCIAL",PUBLIC ADMINISTRATION,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",REHABILITATION,REMOTE SENSING,REPRODUCTIVE BIOLOGY,RESPIRATORY SYSTEM,RHEUMATOLOGY,ROBOTICS,SOCIAL ISSUES,"SOCIAL SCIENCES, BIOMEDICAL","SOCIAL SCIENCES, INTERDISCIPLINARY","SOCIAL SCIENCES, MATHEMATICAL METHODS",SOCIAL WORK,SOCIOLOGY,SOIL SCIENCE,SPECTROSCOPY,SPORT SCIENCES,STATISTICS & PROBABILITY,SUBSTANCE ABUSE,SURGERY,TELECOMMUNICATIONS,THERMODYNAMICS,TOXICOLOGY,TRANSPLANTATION,TRANSPORTATION,TRANSPORTATION SCIENCE & TECHNOLOGY,TROPICAL MEDICINE,URBAN STUDIES,UROLOGY & NEPHROLOGY,VETERINARY SCIENCES,VIROLOGY,WATER RESOURCES,WOMEN,ZOOLOGY
ACOUSTICS,1,0.008,0.039,0.018,0.026,0.014,0.017,0.097,0.091,0.058,0.004,0.001,0.01,0.158,0.076,0.061,0.049,0.02,0.084,0.073,0.049,0.001,0.001,0.08,0.062,0.046,0.048,0.059,0.058,0.058,0.094,0.05,0.091,0.089,0.004,0.145,0.128,0.149,0.117,0.236,0.12,0.117,0.092,0.003,0.063,0.071,0.001,0.003,0.023,0.027,0.051,0.024,0.003,0.005,0.039,0.01,0.07,0.065,0.069,0.082,0.236,0.211,0.084,0.124,0.214,0.053,0.065,0.048,0.116,0.207,0.356,0.33,0.202,0.042,0.019,0.048,0.003,0.007,0.001,0.004,0.028,0.005,0.019,0.024,0.013,0.058,0.052,0.034,0.001,0.022,0.016,0.028,0.066,0.012,0.042,0.01,0.064,0.001,0.03,0.002,0.011,0.001,0.134,0.031,0.002,0.02,0.009,0.214,0.058,0.001,0.001,0.037,0.016,0.001,0.025,0.092,0.088,0.258,0.099,0.159,0.116,0.03,0.062,0.088,0.021,0.086,0.194,0.339,0.034,0.108,0.101,0.102,0.053,0.085,0.083,0.024,0.021,0.103,0.03,0.076,0.104,0.02,0.114,0.193,0.092,0.15,0.029,0.048,0.213,0.041,0.078,0.049,0.025,0.108,0.019,0.056,0.147,0.014,0.022,0.079,0.109,0.095,0.074,0.131,0.07,0.103,0.169,0.124,0.098,0.045,0.021,0.088,0.002,0.017,0.001,0.065,0.044,0.038,0.068,0.004,0.026,0.009,0.011,0.009,0.029,0.026,0.016,0.002,0.007,0.001,0.049,0.356,0.059,0.063,0.114,0.062,0.037,0.146,0.006,0.008,0.007,0.007,0.005,0.002,0.014,0.088,0.054,0.03,0.026,0.085,0.147,0.201,0.057,0.053,0.008,0.103,0.023,0.001,0.054,0.024,0.024,0.045,0.007,0.045
AGRICULTURAL ECONOMICS & POLICY,0.008,1,0.061,0.07,0.127,0.048,0.006,0.014,0.017,0.003,0.04,0.185,0.002,0.019,0.019,0.022,0.018,0.063,0.036,0.015,0.038,0.186,0.408,0.004,0.013,0.014,0.022,0.082,0.003,0.018,0.009,0.006,0.007,0.004,0.049,0.024,0.029,0.009,0.023,0.072,0.019,0.019,0.013,0.016,0.006,0.004,0.036,0.211,0.002,0.004,0.014,0.068,0.537,0.04,0.013,0.003,0.007,0.004,0.021,0.035,0.012,0.01,0.027,0.057,0.006,0.064,0.011,0.048,0.015,0.022,0.013,0.065,0.022,0.012,0.029,0.093,0.386,0.031,0.147,0.04,0.033,0.025,0.034,0.126,0.052,0.007,0.023,0.011,0.196,0.034,0.011,0.024,0.016,0.021,0.039,0.052,0.008,0.28,0.049,0.451,0.038,0.129,0.032,0.009,0.319,0.008,0.074,0.013,0.025,0.216,0.079,0.067,0.001,0.156,0.041,0.009,0.002,0.01,0.002,0.007,0.004,0.012,0.008,0.063,0.008,0.025,0.219,0.025,0.017,0.061,0.015,0.016,0.019,0.021,0.002,0.035,0.019,0.013,0.007,0.008,0.035,0.019,0.005,0.004,0.006,0.014,0.008,0.122,0.009,0.032,0.008,0.069,0.003,0.003,0.042,0.002,0.003,0.014,0.015,0.009,0.013,0.007,0.015,0.003,0.006,0.004,0.011,0.016,0.007,0.002,0.001,0.014,0.45,0.028,0.144,0.006,0.011,0.005,0.01,0.064,0.004,0.01,0.008,0.013,0.013,0.048,0.052,0,0.023,0.218,0.041,0.005,0.005,0.028,0.016,0.006,0.005,0.006,0.075,0.042,0.104,0.558,0.034,0.098,0.051,0.013,0.008,0.182,0.008,0.003,0.004,0.01,0.049,0.006,0.097,0.049,0.014,0.326,0.005,0.032,0.011,0.065,0.051,0.036
AGRICULTURAL ENGINEERING,0.039,0.061,1,0.16,0.445,0.319,0.032,0.115,0.091,0.012,0.005,0.003,0.005,0.035,0.033,0.319,0.249,0.166,0.253,0.239,0.668,0.002,0,0.021,0.228,0.171,0.232,0.448,0.096,0.226,0.195,0.137,0.192,0.019,0.002,0.034,0.016,0.019,0.03,0.17,0.028,0.017,0.156,0,0.028,0.119,0,0.004,0.019,0.038,0.127,0.182,0.005,0.001,0.023,0,0.256,0.007,0.098,0.6,0.059,0.138,0.515,0.424,0.027,0.608,0.067,0.022,0.037,0.098,0.125,0.182,0.128,0.299,0.17,0.531,0.028,0.002,0.002,0.001,0.146,0.001,0.132,0.421,0.194,0.036,0.24,0.065,0.008,0.122,0.077,0.134,0.055,0.001,0.009,0.002,0.073,0.001,0.043,0.002,0.261,0.003,0.136,0.102,0,0.119,0.002,0.125,0.148,0.004,0.001,0.388,0,0.001,0.194,0.216,0.083,0.088,0.101,0.102,0.119,0.29,0.227,0.33,0.002,0.013,0.077,0.092,0.02,0.06,0.13,0.04,0.136,0.21,0.072,0.176,0.358,0.173,0.088,0.15,0.244,0.324,0.134,0.01,0.042,0.109,0.004,0.194,0.023,0.127,0.071,0.021,0.026,0.029,0.08,0.009,0.013,0.052,0.157,0.093,0.028,0.043,0.176,0.075,0.097,0.074,0.055,0.03,0.04,0.034,0.003,0.099,0.012,0.242,0.002,0.18,0.01,0.014,0.008,0,0.002,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.01,0.075,0.026,0.004,0.124,0.066,0.038,0.028,0.026,0.002,0.004,0.003,0.002,0.001,0.003,0.334,0.18,0.012,0.044,0.015,0.013,0.006,0.249,0.311,0.049,0.011,0.067,0.107,0.005,0.025,0.123,0.191,0.495,0.002,0.11
"AGRICULTURE, DAIRY & ANIMAL SCIENCE",0.018,0.07,0.16,1,0.413,0.122,0.049,0.184,0.247,0.022,0.007,0.001,0.003,0.005,0.11,0.162,0.196,0.07,0.219,0.173,0.24,0,0,0.029,0.159,0.179,0.08,0.269,0.016,0.133,0.041,0.042,0.024,0.034,0.002,0.011,0.017,0.006,0.012,0.048,0.007,0.007,0.004,0.002,0.037,0.035,0,0.003,0.018,0.046,0.208,0.087,0.001,0.001,0.016,0.003,0.024,0.012,0.181,0.035,0.004,0.066,0.048,0.021,0.003,0.042,0.002,0.005,0.006,0.003,0.007,0.011,0.006,0.008,0.109,0.063,0.004,0.005,0.001,0.002,0.137,0.002,0.114,0.441,0.045,0.048,0.212,0.01,0.002,0.026,0.008,0.015,0.081,0.005,0.019,0.005,0.078,0.001,0.043,0.001,0.138,0,0.014,0.114,0,0.091,0.001,0.028,0.12,0.001,0.001,0.043,0.002,0,0.083,0.079,0.005,0.006,0.006,0.005,0.012,0.042,0.032,0.163,0.001,0.004,0.019,0.006,0.033,0.038,0.133,0.065,0.101,0.182,0.004,0.016,0.173,0.147,0.008,0.006,0.188,0.167,0.019,0.029,0.07,0.018,0.01,0.272,0.116,0.036,0.078,0.004,0.03,0.007,0.074,0.012,0.023,0.021,0.183,0.122,0.056,0.058,0.132,0.009,0.017,0.009,0.011,0.011,0.011,0.003,0.001,0.147,0.004,0.111,0.001,0.029,0.022,0.025,0.034,0.001,0.047,0.005,0.005,0.003,0.013,0.009,0.009,0.001,0.003,0.002,0.051,0.025,0.015,0.011,0.34,0.046,0.038,0.011,0.002,0.006,0.004,0.002,0.002,0.002,0.057,0.063,0.034,0.022,0.022,0.021,0.001,0.007,0.17,0.051,0.004,0.002,0.1,0.001,0.041,0.56,0.131,0.03,0.005,0.167
"AGRICULTURE, MULTIDISCIPLINARY",0.026,0.127,0.445,0.413,1,0.615,0.056,0.159,0.133,0.025,0.009,0.003,0.006,0.022,0.08,0.333,0.3,0.225,0.3,0.269,0.433,0.002,0.002,0.038,0.171,0.227,0.265,0.737,0.073,0.336,0.139,0.154,0.094,0.035,0.003,0.03,0.022,0.015,0.03,0.119,0.019,0.017,0.03,0.002,0.042,0.098,0.002,0.007,0.021,0.057,0.178,0.246,0.005,0.002,0.033,0.001,0.097,0.015,0.166,0.145,0.017,0.105,0.189,0.14,0.016,0.224,0.028,0.013,0.021,0.02,0.029,0.047,0.042,0.067,0.24,0.285,0.023,0.006,0.003,0.005,0.223,0.003,0.128,0.855,0.296,0.061,0.275,0.043,0.009,0.121,0.048,0.086,0.094,0.004,0.027,0.009,0.1,0.005,0.071,0.006,0.584,0.003,0.104,0.12,0.002,0.093,0.004,0.095,0.337,0.004,0.002,0.192,0.001,0.001,0.173,0.151,0.032,0.029,0.037,0.034,0.052,0.158,0.159,0.244,0.002,0.01,0.048,0.024,0.034,0.056,0.199,0.074,0.181,0.223,0.021,0.107,0.243,0.181,0.045,0.041,0.282,0.321,0.069,0.024,0.071,0.065,0.013,0.503,0.045,0.109,0.114,0.014,0.036,0.02,0.132,0.012,0.024,0.079,0.167,0.134,0.054,0.073,0.251,0.034,0.055,0.034,0.028,0.022,0.026,0.011,0.002,0.157,0.015,0.491,0.003,0.106,0.028,0.028,0.024,0.001,0.009,0.006,0.003,0.002,0.004,0.003,0.007,0,0.003,0.007,0.081,0.037,0.013,0.095,0.11,0.057,0.042,0.023,0.005,0.01,0.007,0.005,0.003,0.006,0.42,0.191,0.029,0.038,0.03,0.025,0.006,0.041,0.342,0.056,0.008,0.015,0.111,0.005,0.044,0.195,0.156,0.192,0.008,0.17
AGRONOMY,0.014,0.048,0.319,0.122,0.615,1,0.024,0.124,0.083,0.008,0.01,0.001,0.007,0.009,0.052,0.189,0.223,0.291,0.27,0.168,0.344,0.001,0.001,0.017,0.123,0.178,0.102,0.241,0.024,0.195,0.059,0.06,0.037,0.019,0.001,0.014,0.012,0.008,0.015,0.077,0.012,0.009,0.026,0,0.018,0.042,0,0.004,0.012,0.033,0.164,0.323,0.003,0.001,0.01,0,0.038,0.003,0.086,0.092,0.012,0.052,0.08,0.133,0.007,0.181,0.037,0.006,0.007,0.022,0.015,0.027,0.057,0.048,0.266,0.274,0.018,0.001,0.001,0,0.315,0.001,0.088,0.257,0.483,0.027,0.339,0.051,0.005,0.158,0.062,0.112,0.051,0.001,0.005,0.002,0.057,0.001,0.052,0.002,0.887,0.002,0.114,0.067,0,0.045,0.001,0.038,0.255,0.002,0.001,0.212,0,0.001,0.18,0.071,0.012,0.013,0.013,0.015,0.021,0.101,0.057,0.195,0.002,0.008,0.029,0.015,0.03,0.03,0.122,0.028,0.1,0.146,0.01,0.134,0.159,0.134,0.04,0.03,0.249,0.36,0.028,0.012,0.039,0.038,0.002,0.134,0.026,0.124,0.064,0.007,0.024,0.011,0.149,0.005,0.012,0.124,0.117,0.085,0.027,0.035,0.123,0.016,0.025,0.016,0.019,0.016,0.017,0.006,0.002,0.094,0.007,0.798,0.001,0.036,0.006,0.013,0.009,0,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0,0.001,0.004,0.041,0.017,0.003,0.106,0.067,0.027,0.025,0.015,0.001,0.003,0.003,0.002,0.001,0.002,0.621,0.077,0.01,0.03,0.012,0.009,0.003,0.02,0.193,0.026,0.004,0.012,0.071,0.003,0.022,0.07,0.116,0.212,0.001,0.166
ALLERGY,0.017,0.006,0.032,0.049,0.056,0.024,1,0.116,0.1,0.091,0.005,0.001,0.002,0.002,0.034,0.12,0.157,0.019,0.238,0.13,0.168,0,0,0.104,0.186,0.187,0.037,0.055,0.01,0.121,0.028,0.029,0.013,0.059,0.004,0.006,0.009,0.003,0.011,0.03,0.004,0.005,0.01,0.005,0.25,0.021,0,0.012,0.051,0.275,0.104,0.024,0,0.003,0.052,0.006,0.01,0.133,0.13,0.009,0.005,0.076,0.012,0.011,0.002,0.021,0.001,0.005,0.001,0.001,0.002,0.005,0.003,0.003,0.043,0.038,0.002,0.024,0.001,0.008,0.05,0.014,0.068,0.066,0.012,0.136,0.136,0.007,0.002,0.011,0.005,0.009,0.11,0.013,0.122,0.039,0.26,0.001,0.044,0.001,0.026,0.001,0.008,0.771,0.001,0.456,0.004,0.021,0.165,0.001,0.001,0.016,0.001,0,0.041,0.07,0.003,0.003,0.003,0.002,0.008,0.012,0.011,0.11,0.001,0.003,0.013,0.004,0.107,0.097,0.264,0.294,0.148,0.408,0.002,0.011,0.26,0.105,0.005,0.003,0.198,0.171,0.015,0.025,0.059,0.016,0.055,0.137,0.098,0.011,0.122,0.002,0.051,0.006,0.014,0.031,0.106,0.009,0.314,0.239,0.29,0.126,0.205,0.007,0.01,0.007,0.007,0.007,0.008,0.001,0.001,0.129,0.001,0.048,0,0.013,0.176,0.037,0.03,0.003,0.002,0.012,0.011,0.004,0.003,0.002,0.012,0.003,0.004,0.001,0.165,0.045,0.04,0.006,0.102,0.381,0.202,0.005,0.011,0.035,0.016,0.001,0.017,0.004,0.016,0.029,0.045,0.015,0.05,0.111,0.001,0.002,0.16,0.385,0.02,0.002,0.314,0.001,0.095,0.161,0.334,0.014,0.014,0.058
ANATOMY & MORPHOLOGY,0.097,0.014,0.115,0.184,0.159,0.124,0.116,1,0.478,0.23,0.028,0,0.012,0.017,0.452,0.437,0.696,0.16,0.782,0.643,0.471,0,0,0.175,0.75,0.783,0.124,0.155,0.053,0.369,0.119,0.104,0.075,0.392,0.004,0.071,0.146,0.029,0.045,0.154,0.028,0.038,0.008,0.007,0.262,0.113,0.001,0.005,0.138,0.2,0.887,0.194,0.001,0.006,0.063,0.028,0.048,0.155,0.516,0.035,0.021,0.379,0.04,0.022,0.022,0.038,0.006,0.019,0.01,0.012,0.015,0.031,0.018,0.015,0.259,0.086,0.003,0.006,0.002,0.006,0.387,0.007,0.165,0.14,0.077,0.22,0.646,0.036,0.001,0.076,0.033,0.045,0.401,0.028,0.09,0.016,0.375,0.001,0.13,0.003,0.155,0.001,0.053,0.318,0,0.127,0.003,0.07,0.338,0,0.002,0.073,0.022,0,0.163,0.319,0.024,0.024,0.023,0.018,0.051,0.053,0.051,0.538,0.005,0.018,0.054,0.023,0.118,0.161,0.469,0.264,0.29,0.69,0.018,0.027,0.271,0.642,0.023,0.018,0.741,0.345,0.072,0.43,0.558,0.064,0.048,0.282,0.197,0.088,0.4,0.009,0.183,0.041,0.175,0.225,0.237,0.091,0.319,0.601,0.241,0.295,0.482,0.043,0.062,0.046,0.047,0.053,0.052,0.008,0.004,0.65,0.001,0.289,0,0.067,0.08,0.204,0.272,0.004,0.096,0.024,0.028,0.018,0.078,0.05,0.042,0.013,0.014,0.001,0.102,0.28,0.213,0.017,0.387,0.241,0.177,0.071,0.012,0.014,0.01,0.001,0.009,0.002,0.049,0.153,0.216,0.042,0.133,0.285,0.006,0.009,0.428,0.269,0.005,0.004,0.158,0.001,0.176,0.202,0.336,0.028,0.006,0.423
ANDROLOGY,0.091,0.017,0.091,0.247,0.133,0.083,0.1,0.478,1,0.085,0.01,0.001,0.006,0.007,0.122,0.296,0.453,0.067,0.467,0.412,0.323,0,0,0.12,0.451,0.494,0.104,0.126,0.033,0.289,0.079,0.075,0.044,0.1,0.007,0.018,0.027,0.01,0.026,0.089,0.011,0.013,0.009,0.007,0.129,0.073,0,0.02,0.052,0.137,0.566,0.083,0.001,0.005,0.058,0.011,0.03,0.072,0.608,0.027,0.01,0.182,0.033,0.034,0.006,0.064,0.004,0.009,0.003,0.004,0.006,0.014,0.009,0.009,0.131,0.105,0.005,0.046,0.002,0.012,0.189,0.017,0.09,0.124,0.041,0.139,0.42,0.022,0.003,0.038,0.017,0.027,0.264,0.026,0.145,0.067,0.275,0.001,0.076,0.002,0.102,0.001,0.027,0.237,0.002,0.14,0.008,0.042,0.276,0.001,0.001,0.052,0.004,0,0.08,0.182,0.009,0.009,0.008,0.007,0.025,0.037,0.032,0.309,0.002,0.008,0.028,0.01,0.137,0.133,0.448,0.322,0.227,0.497,0.006,0.029,0.203,0.413,0.014,0.01,0.429,0.232,0.04,0.068,0.162,0.043,0.09,0.318,0.645,0.034,0.354,0.005,0.074,0.018,0.06,0.042,0.075,0.031,0.226,0.411,0.231,0.219,0.352,0.02,0.036,0.022,0.023,0.025,0.027,0.004,0.002,0.364,0.002,0.181,0.001,0.041,0.179,0.069,0.065,0.004,0.011,0.014,0.01,0.005,0.009,0.006,0.021,0.003,0.007,0.003,0.207,0.125,0.066,0.019,0.84,0.151,0.123,0.022,0.019,0.065,0.028,0.001,0.022,0.008,0.041,0.104,0.082,0.031,0.075,0.1,0.001,0.005,0.404,0.228,0.037,0.003,0.166,0.001,0.502,0.209,0.237,0.043,0.027,0.171
ANESTHESIOLOGY,0.058,0.003,0.012,0.022,0.025,0.008,0.091,0.23,0.085,1,0.01,0.001,0.002,0.006,0.286,0.077,0.104,0.008,0.17,0.099,0.068,0,0,0.266,0.155,0.109,0.025,0.028,0.007,0.117,0.021,0.022,0.008,0.448,0.004,0.038,0.096,0.011,0.017,0.045,0.009,0.017,0.003,0.009,0.485,0.012,0.001,0.007,0.053,0.08,0.096,0.012,0.001,0.006,0.085,0.03,0.007,0.363,0.173,0.003,0.007,0.168,0.006,0.004,0.007,0.006,0.001,0.018,0.003,0.002,0.003,0.008,0.002,0.002,0.026,0.015,0.001,0.014,0.002,0.01,0.025,0.014,0.013,0.03,0.004,0.129,0.082,0.004,0.001,0.006,0.003,0.005,0.272,0.031,0.198,0.036,0.194,0.001,0.06,0.003,0.008,0.001,0.019,0.11,0.001,0.095,0.003,0.016,0.246,0,0.002,0.005,0.018,0.001,0.013,0.078,0.002,0.004,0.002,0.002,0.006,0.007,0.007,0.115,0.001,0.004,0.016,0.004,0.14,0.162,0.235,0.378,0.157,0.232,0.001,0.004,0.057,0.091,0.003,0.002,0.158,0.044,0.011,0.357,0.382,0.013,0.096,0.128,0.118,0.006,0.092,0.005,0.085,0.009,0.012,0.199,0.18,0.006,0.056,0.199,0.299,0.303,0.267,0.005,0.007,0.005,0.009,0.011,0.008,0.001,0.001,0.294,0.001,0.025,0,0.01,0.226,0.196,0.231,0.005,0.025,0.031,0.029,0.017,0.061,0.04,0.042,0.015,0.014,0.001,0.121,0.183,0.266,0.002,0.062,0.311,0.134,0.032,0.017,0.027,0.015,0.002,0.017,0.003,0.004,0.026,0.169,0.014,0.119,0.294,0.001,0.001,0.131,0.196,0.011,0.002,0.081,0,0.104,0.06,0.063,0.004,0.013,0.074
